-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36.238049233020114;34.90281493560017;33.567580638180225;32.23234634076028;30.897112043340336;29.56187774592039;28.226643448500447;26.891409151080502;25.556174853660558;24.220940556240613;22.88570625882067;21.550471961400724;20.21523766398078;21.550471961400724;22.88570625882067;24.220940556240613;25.556174853660558;26.891409151080495;28.22664344850044;29.561877745920384;30.89711204334033;32.23234634076027;33.56758063818022;34.90281493560016;36.23804923302011;37.57328353044005;38.908517827859995;40.24375212527994;41.578986422699884;42.91422072011983;44.24945501753977;45.58468931495972;46.91992361237966;48.25515790979961;49.59039220721955;50.925626504639496;52.26086080205944;53.596095099479385;54.93132939689933;56.266563694319274;57.60179799173922;58.93703228915916;60.27226658657911;61.60750088399905;-1;68.7702445152791;70.10547881269905;71.44071311011899;72.77594740753894;74.11118170495888;75.44641600237883;-1;78.11688459721871;-1;-1;82.12258748947855;-1;-1;86.12829038173838;87.46352467915833;88.79875897657827;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38.4841867512402;37.14895245382026;35.81371815640031;34.47848385898037;33.143249561560424;31.80801526414048;30.472780966720535;29.13754666930059;27.802312371880646;26.4670780744607;25.131843777040757;23.796609479620813;22.461375182200868;23.796609479620813;25.131843777040757;26.4670780744607;27.802312371880646;29.137546669300583;30.472780966720528;31.808015264140472;33.14324956156042;34.47848385898036;35.813718156400306;37.14895245382025;38.484186751240195;39.81942104866014;41.154655346080084;42.48988964350003;43.82512394091997;45.16035823833992;46.49559253575986;47.830826833179806;49.16606113059975;50.501295428019695;51.83652972543964;53.171764022859584;54.50699832027953;55.84223261769947;57.17746691511942;58.51270121253936;59.847935509959306;61.18316980737925;62.518404104799195;63.85363840221914;65.18887269963908;66.52410699705902;67.85934129447897;69.19457559189891;70.52980988931886;71.8650441867388;73.20027848415874;74.53551278157869;75.87074707899863;77.20598137641858;78.54121567383852;79.87644997125847;81.21168426867841;82.54691856609836;83.8821528635183;85.21738716093824;86.55262145835819;87.88785575577813;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51.89877079300019;-1;-1;-1;42.065558566880235;40.73032426946029;39.395089972040346;38.0598556746204;36.72462137720046;35.38938707978051;34.05415278236057;32.71891848494062;31.38368418752068;30.048449890100734;28.71321559268079;27.377981295260845;26.0427469978409;24.707512700420956;26.0427469978409;27.377981295260845;28.71321559268079;30.048449890100734;31.38368418752067;32.718918484940616;34.05415278236056;35.389387079780505;36.72462137720045;38.059855674620394;39.39508997204034;40.73032426946028;42.06555856688023;43.40079286430017;44.736027161720116;46.07126145914006;47.406495756560005;48.74173005397995;50.076964351399894;51.41219864881984;52.74743294623978;54.08266724365973;55.41790154107967;56.75313583849962;58.08837013591956;59.423604433339506;60.75883873075945;62.094073028179395;63.42930732559934;64.76454162301928;66.09977592043923;67.43501021785916;68.7702445152791;70.10547881269905;71.44071311011899;72.77594740753894;74.11118170495888;75.44641600237883;76.78165029979877;78.11688459721871;79.45211889463866;80.7873531920586;82.12258748947855;83.45782178689849;84.79305608431844;86.12829038173838;87.46352467915833;88.79875897657827;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;53.658336167039934;52.32310186961999;50.987867572200045;49.6526332747801;48.317398977360156;46.98216467994021;45.64693038252027;44.31169608510032;42.97646178768038;41.641227490260434;40.30599319284049;38.970758895420545;37.6355245980006;36.300290300580656;34.96505600316071;33.62982170574077;32.29458740832082;30.959353110900878;29.624118813480933;28.28888451606099;26.953650218641044;28.28888451606099;29.624118813480933;30.959353110900878;32.29458740832082;33.62982170574076;34.965056003160704;36.30029030058065;37.63552459800059;38.97075889542054;40.30599319284048;41.64122749026043;42.97646178768037;44.311696085100316;45.64693038252026;46.982164679940205;48.31739897736015;49.652633274780094;50.98786757220004;52.32310186961998;53.65833616703993;54.99357046445987;56.328804761879816;57.66403905929976;58.999273356719705;60.33450765413965;61.669741951559594;63.00497624897954;64.34021054639948;65.67544484381942;67.01067914123936;68.34591343865931;69.68114773607924;71.01638203349918;72.35161633091913;73.68685062833907;75.02208492575902;76.35731922317896;77.6925535205989;79.02778781801885;80.3630221154388;81.69825641285874;83.03349071027868;84.36872500769863;85.70395930511857;87.03919360253852;88.37442789995846;89.7096621973784;91.04489649479835;92.3801307922183;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.23970798267997;55.90447368526002;54.56923938784008;53.23400509042013;51.89877079300019;50.563536495580244;49.2283021981603;47.893067900740355;46.55783360332041;45.22259930590047;43.88736500848052;42.55213071106058;41.21689641364063;39.88166211622069;38.546427818800744;37.2111935213808;35.875959223960855;34.54072492654091;33.205490629120966;31.87025633170102;30.535022034281077;29.199787736861133;30.535022034281077;31.87025633170102;33.205490629120966;34.54072492654091;35.87595922396085;37.21119352138079;38.54642781880074;39.88166211622068;41.216896413640626;42.55213071106057;43.887365008480515;45.22259930590046;46.557833603320404;47.89306790074035;49.22830219816029;50.56353649558024;51.89877079300018;53.234005090420126;54.56923938784007;55.904473685260015;57.23970798267996;58.574942280099904;59.91017657751985;61.24541087493979;62.58064517235974;63.91587946977968;65.25111376719963;66.58634806461956;67.9215823620395;69.25681665945945;70.59205095687939;71.92728525429932;73.26251955171927;74.59775384913921;75.93298814655915;77.2682224439791;78.60345674139904;79.93869103881899;81.27392533623893;82.60915963365888;83.94439393107882;85.27962822849877;86.61486252591871;87.95009682333865;89.2853311207586;90.62056541817854;91.95579971559849;93.29103401301843;94.62626831043838;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;62.156314095739944;60.82107979832;59.485845500900055;58.15061120348011;56.815376906060166;55.48014260864022;54.14490831122028;52.80967401380033;51.47443971638039;50.139205418960444;48.8039711215405;47.468736824120555;46.13350252670061;44.798268229280666;43.46303393186072;42.12779963444078;40.79256533702083;39.45733103960089;38.12209674218094;36.786862444761;35.451628147341054;34.11639384992111;32.781159552501165;31.44592525508122;32.781159552501165;34.11639384992111;35.451628147341054;36.786862444761;38.122096742180936;39.45733103960088;40.792565337020825;42.12779963444077;43.463033931860714;44.79826822928066;46.1335025267006;47.46873682412055;48.80397112154049;50.13920541896044;51.47443971638038;52.809674013800326;54.14490831122027;55.480142608640215;56.81537690606016;58.1506112034801;59.48584550090005;60.82107979831999;62.15631409573994;63.49154839315988;64.82678269057982;66.16201698799976;67.49725128541971;68.83248558283964;70.16771988025958;71.50295417767953;72.83818847509947;74.1734227725194;75.50865706993935;76.84389136735929;78.17912566477924;79.51435996219918;80.84959425961912;82.18482855703907;83.52006285445901;84.85529715187896;86.1905314492989;87.52576574671885;88.86100004413879;90.19623434155874;91.53146863897868;92.86670293639862;94.20193723381857;95.53717153123851;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;65.73768591137997;64.40245161396003;63.06721731654009;61.73198301912014;60.3967487217002;59.061514424280254;57.72628012686031;56.391045829440365;55.05581153202042;53.720577234600476;52.38534293718053;51.05010863976059;49.71487434234064;48.3796400449207;47.044405747500754;45.70917145008081;44.373937152660865;43.03870285524092;41.703468557820976;40.36823426040103;39.03299996298109;37.69776566556114;36.3625313681412;35.027297070721254;33.69206277330131;35.027297070721254;36.3625313681412;37.69776566556114;39.03299996298109;40.368234260401024;41.70346855782097;43.03870285524091;44.37393715266086;45.7091714500808;47.04440574750075;48.37964004492069;49.714874342340636;51.05010863976058;52.385342937180525;53.72057723460047;55.055811532020414;56.39104582944036;57.7262801268603;59.06151442428025;60.39674872170019;61.731983019120136;63.06721731654008;64.40245161396003;65.73768591137997;67.0729202087999;68.40815450621984;69.74338880363979;71.07862310105972;72.41385739847966;73.74909169589961;75.08432599331955;76.41956029073948;77.75479458815943;79.09002888557937;80.42526318299932;81.76049748041926;83.0957317778392;84.43096607525915;85.7662003726791;87.10143467009904;88.43666896751898;89.77190326493893;91.10713756235887;92.44237185977882;93.77760615719876;95.1128404546187;96.44807475203865;97.7833090494586;99.11854334687854;100.45377764429848;101.78901194171843;103.12424623913837;104.45948053655832;-1;111.62222416783837
-1;-1;-1;-1;-1;-1;69.31905772702;67.98382342960005;66.6485891321801;65.31335483476018;63.97812053734023;62.64288623992029;61.30765194250034;59.9724176450804;58.637183347660454;57.30194905024051;55.966714752820565;54.63148045540062;53.296246157980676;51.96101186056073;50.62577756314079;49.29054326572084;47.9553089683009;46.62007467088095;45.28484037346101;43.949606076041064;42.61437177862112;41.279137481201175;39.94390318378123;38.608668886361286;37.27343458894134;35.9382002915214;37.27343458894134;38.608668886361286;39.94390318378123;41.279137481201175;42.61437177862111;43.94960607604106;45.284840373461;46.620074670880946;47.95530896830089;49.290543265720835;50.62577756314078;51.961011860560724;53.29624615798067;54.63148045540061;55.96671475282056;57.3019490502405;58.63718334766045;59.97241764508039;61.307651942500335;62.64288623992028;63.978120537340224;65.31335483476016;66.6485891321801;67.98382342960005;69.31905772701998;70.65429202443993;71.98952632185987;73.3247606192798;74.65999491669974;75.99522921411969;77.33046351153963;78.66569780895956;80.00093210637951;81.33616640379945;82.6714007012194;84.00663499863934;85.34186929605929;86.67710359347923;88.01233789089918;89.34757218831912;90.68280648573906;92.01804078315901;93.35327508057895;94.6885093779989;96.02374367541884;97.35897797283879;98.69421227025873;100.02944656767868;101.36468086509862;102.69991516251856;104.03514945993851;105.37038375735845;106.7056180547784;108.04085235219834;109.37608664961829
-1;-1;-1;-1;-1;72.90042954266002;71.56519524524008;70.22996094782013;68.89472665040019;67.55949235298026;66.22425805556031;64.88902375814037;63.55378946072043;62.218555163300486;60.88332086588054;59.5480865684606;58.21285227104065;56.87761797362071;55.542383676200764;54.20714937878082;52.871915081360875;51.53668078394093;50.201446486520986;48.86621218910104;47.5309778916811;46.19574359426115;44.86050929684121;43.52527499942126;42.19004070200132;40.854806404581375;39.51957210716143;38.184337809741486;39.51957210716143;40.854806404581375;42.19004070200132;43.52527499942126;44.8605092968412;46.195743594261145;47.53097789168109;48.866212189101034;50.20144648652098;51.53668078394092;52.87191508136087;54.20714937878081;55.54238367620076;56.8776179736207;58.212852271040646;59.54808656846059;60.883320865880535;62.21855516330048;63.553789460720424;64.88902375814037;66.22425805556031;67.55949235298024;68.89472665040019;70.22996094782013;71.56519524524006;72.90042954266;74.23566384007995;75.57089813749988;76.90613243491983;78.24136673233977;79.57660102975971;80.91183532717965;82.24706962459959;83.58230392201953;84.91753821943948;86.25277251685942;87.58800681427937;88.92324111169931;90.25847540911926;91.5937097065392;92.92894400395915;94.26417830137909;95.59941259879903;96.93464689621898;98.26988119363892;99.60511549105887;100.94034978847881;102.27558408589876;103.6108183833187;104.94605268073865;106.28128697815859;107.61652127557853;108.95175557299848;110.28698987041842;111.62222416783837
-1;-1;-1;-1;-1;75.1465670608801;73.81133276346016;72.47609846604021;71.14086416862027;69.80562987120034;68.4703955737804;67.13516127636045;65.79992697894052;64.46469268152057;63.12945838410063;61.794224086680686;60.45898978926074;59.1237554918408;57.78852119442085;56.45328689700091;55.11805259958096;53.78281830216102;52.447584004741074;51.11234970732113;49.777115409901185;48.44188111248124;47.106646815061296;45.77141251764135;44.43617822022141;43.10094392280146;41.76570962538152;40.430475327961574;41.76570962538152;43.10094392280146;44.43617822022141;45.77141251764135;47.10664681506129;48.441881112481234;49.77711540990118;51.11234970732112;52.44758400474107;53.78281830216101;55.118052599580956;56.4532868970009;57.788521194420845;59.12375549184079;60.458989789260734;61.79422408668068;63.12945838410062;64.46469268152056;65.7999269789405;67.13516127636045;68.4703955737804;69.80562987120032;71.14086416862027;72.47609846604021;73.81133276346014;75.14656706088009;76.48180135830003;77.81703565571996;79.1522699531399;80.48750425055985;81.8227385479798;83.15797284539973;84.49320714281967;85.82844144023962;87.16367573765956;88.4989100350795;89.83414433249945;91.1693786299194;92.50461292733934;93.83984722475928;95.17508152217923;96.51031581959917;97.84555011701912;99.18078441443906;100.516018711859;101.85125300927895;103.1864873066989;104.52172160411884;105.85695590153878;107.19219019895873;108.52742449637867;109.86265879379862;-1;-1;113.86836168605845
-1;-1;-1;-1;78.72793887652013;77.39270457910018;76.05747028168024;74.7222359842603;73.38700168684035;72.05176738942042;70.71653309200047;69.38129879458053;68.0460644971606;66.71083019974066;65.37559590232071;64.04036160490077;62.70512730748083;61.369893010060885;60.03465871264094;58.699424415220996;57.36419011780105;56.02895582038111;54.69372152296116;53.35848722554122;52.02325292812127;50.68801863070133;49.352784333281384;48.01755003586144;46.682315738441496;45.34708144102155;44.01184714360161;42.67661284618166;44.01184714360161;45.34708144102155;46.682315738441496;48.01755003586144;49.35278433328138;50.68801863070132;52.023252928121266;53.35848722554121;54.693721522961155;56.0289558203811;57.364190117801044;58.69942441522099;60.03465871264093;61.36989301006088;62.70512730748082;64.04036160490077;65.37559590232071;66.71083019974064;68.04606449716059;69.38129879458053;70.71653309200047;72.0517673894204;73.38700168684035;74.7222359842603;76.05747028168022;77.39270457910017;78.72793887652011;80.06317317394004;81.39840747135999;82.73364176877993;84.06887606619988;85.40411036361981;86.73934466103975;88.0745789584597;89.40981325587964;90.74504755329959;92.08028185071953;93.41551614813947;94.75075044555942;96.08598474297936;97.42121904039931;98.75645333781925;100.0916876352392;-1;-1;104.09739052749903;105.43262482491897;106.76785912233892;108.10309341975886;109.43832771717881;110.77356201459875;-1;-1;-1;-1
-1;-1;-1;82.30931069216015;80.97407639474021;79.63884209732026;78.30360779990032;76.96837350248038;75.63313920506043;74.2979049076405;72.96267061022056;71.62743631280061;70.29220201538068;68.95696771796074;67.62173342054079;66.28649912312085;64.95126482570092;63.61603052828097;62.28079623086103;60.945561933441084;59.61032763602114;58.275093338601195;56.93985904118125;55.604624743761306;54.26939044634136;52.93415614892142;51.59892185150147;50.26368755408153;48.928453256661584;47.59321895924164;46.257984661821695;44.92275036440175;46.257984661821695;47.59321895924164;48.928453256661584;50.26368755408153;51.598921851501466;52.93415614892141;54.269390446341355;55.6046247437613;56.93985904118124;58.27509333860119;59.61032763602113;60.94556193344108;62.28079623086102;63.616030528280966;64.9512648257009;66.28649912312085;67.62173342054079;68.95696771796072;70.29220201538067;71.62743631280061;72.96267061022056;74.29790490764049;75.63313920506043;76.96837350248038;78.3036077999003;79.63884209732025;80.9740763947402;82.30931069216012;83.64454498958007;84.97977928700001;86.31501358441996;87.65024788183989;88.98548217925983;90.32071647667978;91.65595077409972;92.99118507151967;94.32641936893961;95.66165366635956;96.9968879637795;98.33212226119944;99.66735655861939;-1;-1;-1;-1;106.34352804571911;107.67876234313906;109.013996640559;110.34923093797894;111.68446523539889;113.01969953281883;-1;-1;-1;-1
-1;-1;-1;84.55544821038023;83.22021391296029;81.88497961554035;80.5497453181204;79.21451102070046;77.87927672328051;76.54404242586058;75.20880812844064;73.87357383102069;72.53833953360076;71.20310523618082;69.86787093876087;68.53263664134093;67.197402343921;65.86216804650105;64.52693374908111;63.19169945166117;61.85646515424123;60.52123085682128;59.18599655940134;57.850762261981394;56.51552796456145;55.180293667141505;53.84505936972156;52.509825072301616;51.17459077488167;49.83935647746173;48.50412218004178;47.16888788262184;48.50412218004178;49.83935647746173;51.17459077488167;52.509825072301616;53.845059369721554;55.1802936671415;56.51552796456144;57.85076226198139;59.18599655940133;60.521230856821276;61.85646515424122;63.191699451661165;64.52693374908111;65.86216804650105;67.19740234392098;68.53263664134093;69.86787093876087;71.2031052361808;72.53833953360075;73.87357383102069;75.20880812844064;76.54404242586057;77.87927672328051;79.21451102070046;80.54974531812039;81.88497961554033;83.22021391296028;84.5554482103802;85.89068250780015;87.2259168052201;88.56115110264004;89.89638540005997;91.23161969747991;92.56685399489986;93.9020882923198;95.23732258973975;96.57255688715969;97.90779118457964;-1;100.57825977941953;-1;-1;-1;-1;-1;-1;-1;111.26013415877908;112.59536845619903;113.93060275361897;115.26583705103891;-1;-1;-1;-1
-1;-1;88.13682002602026;86.80158572860032;85.46635143118037;84.13111713376043;82.79588283634048;81.46064853892054;80.1254142415006;78.79017994408066;77.45494564666072;76.11971134924077;74.78447705182084;73.4492427544009;72.11400845698095;70.77877415956101;69.44353986214108;68.10830556472114;66.77307126730119;65.43783696988126;64.10260267246132;62.76736837504137;61.43213407762143;60.09689978020148;58.76166548278154;57.426431185361594;56.09119688794165;54.755962590521705;53.42072829310176;52.085493995681816;50.75025969826187;49.41502540084193;50.75025969826187;52.085493995681816;53.42072829310176;54.755962590521705;56.09119688794164;57.42643118536159;58.76166548278153;60.096899780201475;61.43213407762142;62.767368375041364;64.1026026724613;65.43783696988125;66.77307126730119;68.10830556472114;69.44353986214107;70.77877415956101;72.11400845698095;73.44924275440088;74.78447705182083;76.11971134924077;77.45494564666072;78.79017994408065;80.1254142415006;81.46064853892054;82.79588283634047;84.13111713376041;85.46635143118036;86.80158572860029;88.13682002602023;89.47205432344018;90.80728862086012;92.14252291828005;93.4777572157;94.81299151311994;96.14822581053988;97.48346010795983;98.81869440537977;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;90.38295754424034;89.0477232468204;87.71248894940045;86.37725465198051;85.04202035456056;83.70678605714062;82.37155175972067;81.03631746230074;79.7010831648808;78.36584886746085;77.03061457004092;75.69538027262098;74.36014597520104;73.02491167778109;71.68967738036116;70.35444308294122;69.01920878552127;67.68397448810134;66.3487401906814;65.01350589326145;63.678271595841515;62.34303729842157;61.007803001001626;59.67256870358168;58.33733440616174;57.00210010874179;55.66686581132185;54.331631513901904;52.99639721648196;51.661162919062015;52.99639721648196;54.331631513901904;55.66686581132185;57.00210010874179;58.33733440616173;59.672568703581675;61.00780300100162;62.343037298421564;63.67827159584151;65.01350589326145;66.34874019068138;67.68397448810133;69.01920878552127;70.35444308294122;71.68967738036115;73.02491167778109;74.36014597520104;75.69538027262097;77.03061457004091;78.36584886746085;79.7010831648808;81.03631746230073;82.37155175972067;83.70678605714062;85.04202035456055;86.3772546519805;87.71248894940044;89.04772324682037;90.38295754424031;91.71819184166026;93.0534261390802;94.38866043650013;95.72389473392008;97.05912903134002;98.39436332875997;99.72959762617991;101.06483192359985;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;92.62909506246042;91.29386076504048;89.95862646762053;88.62339217020059;87.28815787278064;85.9529235753607;84.61768927794076;83.28245498052082;81.94722068310088;80.61198638568094;79.276752088261;77.94151779084106;76.60628349342112;75.27104919600117;73.93581489858124;72.6005806011613;71.26534630374135;69.93011200632142;68.59487770890148;67.25964341148153;65.9244091140616;64.58917481664166;63.253940519221715;61.91870622180177;60.583471924381826;59.24823762696188;57.91300332954194;56.57776903212199;55.24253473470205;53.9073004372821;55.24253473470205;56.57776903212199;57.91300332954194;59.24823762696188;60.58347192438182;61.91870622180176;63.25394051922171;64.58917481664164;65.92440911406159;67.25964341148153;68.59487770890146;69.93011200632141;71.26534630374135;72.6005806011613;73.93581489858123;75.27104919600117;76.60628349342112;-1;-1;80.61198638568094;81.94722068310088;83.28245498052081;84.61768927794076;85.9529235753607;87.28815787278063;88.62339217020057;89.95862646762052;91.29386076504045;92.6290950624604;93.96432935988034;95.29956365730028;96.63479795472021;97.97003225214016;99.3052665495601;100.64050084698005;101.97573514439999;103.31096944181994;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
