1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.20019493997097,0.200191020965576,0.200187563896179,0.200185269117355,0.200182437896729,0.200177371501923,0.200168550014496,0.200163781642914,0.200161591172218,0.200160577893257,0.200160086154938,0.20015960931778,0.200158759951591,0.200156688690186,0.200151607394218,0.200139820575714,0.20011579990387,0.20007711648941,0.200032353401184,0.20003154873848,0.200033560395241,0.200031280517578,0.200029850006104,0.200064837932587,0.200094670057297,0.200113296508789,0.200122430920601,0.200126245617867,0.200127571821213,0.20012754201889,0.200126171112061,0.200122281908989,0.200113236904144,0.200094893574715,0.20006300508976,0.200050219893456,0.200045585632324,0.20004466176033,0.200046569108963,0.200052976608276,0.200069576501846,0.200078144669533,0.200082048773766,0.200083434581757,0.200083345174789,0.20008197426796,0.200079426169395,0.200080841779709,0.20008011162281,0.200075685977936,0.200065404176712,0.200045809149742,0.200038447976112,0.200035944581032,0.200035855174065,0.200038433074951,0.200046837329865,0.200050637125969,0.200052320957184,0.200052961707115,0.200053170323372,0.200053155422211,0.200052946805954,0.200052261352539,0.200050622224808,0.200047135353088,0.200040817260742,0.200032755732536,0.200024232268333,0.200032219290733,0.200037240982056,0.200038284063339,0.200036123394966,0.200032904744148,0.200030267238617,0.200029164552689,0.200028762221336,0.200028643012047,0.200028598308563,0.200028538703918,0.200028330087662,0.200027629733086,0.200025796890259,0.200022131204605,0.200020596385002,0.200018689036369,0.200018063187599,0.200018003582954,0.200018033385277,0.20001819729805,0.200018629431725,0.200019747018814,0.200022473931313,0.200025856494904,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200195252895355,0.200191304087639,0.200187832117081,0.200185596942902,0.20018282532692,0.200177818536758,0.200169116258621,0.200164437294006,0.200162291526794,0.200161322951317,0.200160771608353,0.200160279870033,0.200159326195717,0.200157001614571,0.200151354074478,0.20013852417469,0.20011293888092,0.200073450803757,0.200031608343124,0.200033619999886,0.200036719441414,0.20003354549408,0.200029537081718,0.200061798095703,0.200092241168022,0.200112223625183,0.200122311711311,0.200126588344574,0.200128063559532,0.20012803375721,0.200126469135284,0.200122177600861,0.200112283229828,0.200092658400536,0.200059711933136,0.20004640519619,0.200041562318802,0.200040638446808,0.200042814016342,0.200049817562103,0.200067311525345,0.200076758861542,0.2000812292099,0.200082927942276,0.200082942843437,0.200081557035446,0.200079023838043,0.200080305337906,0.200079277157784,0.200074300169945,0.200063243508339,0.200043097138405,0.200035452842712,0.200032904744148,0.200033009052277,0.200036063790321,0.200045183300972,0.20004965364933,0.20005176961422,0.200052693486214,0.200052976608276,0.20005302131176,0.200052797794342,0.200052082538605,0.200050354003906,0.200046584010124,0.200040072202682,0.200032308697701,0.200025632977486,0.200035318732262,0.200041264295578,0.200042515993118,0.200040102005005,0.2000363022089,0.200033277273178,0.200031995773315,0.20003154873848,0.200031399726868,0.200031295418739,0.200031191110611,0.200030922889709,0.200030088424683,0.200027883052826,0.200023502111435,0.200021013617516,0.200018674135208,0.200017929077148,0.200017869472504,0.200017929077148,0.200018048286438,0.200018480420113,0.200019598007202,0.200022324919701,0.200025722384453,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200193345546722,0.200189456343651,0.200186029076576,0.200183793902397,0.200181007385254,0.200176119804382,0.200167432427406,0.200162813067436,0.200160682201385,0.200159713625908,0.200159221887589,0.200158730149269,0.200157791376114,0.200155481696129,0.200149863958359,0.200137108564377,0.200111702084541,0.200072586536407,0.200031325221062,0.200033634901047,0.200036838650703,0.200033575296402,0.200029343366623,0.200061082839966,0.200091227889061,0.200111135840416,0.200121134519577,0.20012541115284,0.200126871466637,0.200126856565475,0.200125262141228,0.20012092590332,0.200110986828804,0.200091361999512,0.200058534741402,0.200045272707939,0.20004041492939,0.200039461255074,0.200041517615318,0.200048297643661,0.200065448880196,0.200074627995491,0.200078949332237,0.200080588459969,0.200080558657646,0.200079202651978,0.200076639652252,0.200077906250954,0.200076937675476,0.200072079896927,0.200061291456223,0.200041472911835,0.200034067034721,0.200031608343124,0.200031757354736,0.200034692883492,0.200043633580208,0.20004802942276,0.200050115585327,0.20005102455616,0.200051337480545,0.200051337480545,0.200051128864288,0.200050413608551,0.200048744678497,0.200045168399811,0.200038895010948,0.200031727552414,0.20002593100071,0.20003604888916,0.200042143464088,0.200043454766273,0.200040996074677,0.200037032365799,0.200033962726593,0.200032606720924,0.200032144784927,0.200031995773315,0.200031891465187,0.20003180205822,0.200031518936157,0.200030669569969,0.20002843439579,0.200023874640465,0.200021088123322,0.200018614530563,0.200017854571342,0.200017765164375,0.200017794966698,0.200017958879471,0.200018361210823,0.200019523501396,0.200022220611572,0.200025603175163,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200187042355537,0.200183168053627,0.200179785490036,0.200177580118179,0.200174912810326,0.200170069932938,0.200161591172218,0.200157031416893,0.200154960155487,0.200154021382332,0.200153544545174,0.200153097510338,0.200152277946472,0.20015025138855,0.200145229697227,0.200133711099625,0.200110420584679,0.200073152780533,0.20003068447113,0.200030997395515,0.200033381581306,0.20003080368042,0.200028479099274,0.200061559677124,0.200090259313583,0.200108453631401,0.200117453932762,0.200121238827705,0.200122565031052,0.200122505426407,0.20012104511261,0.200117006897926,0.200107797980309,0.200089380145073,0.200057864189148,0.200045213103294,0.200040504336357,0.20003941655159,0.200040966272354,0.200046598911285,0.200061827898026,0.200069427490234,0.20007286965847,0.200074046850204,0.20007386803627,0.200072482228279,0.200069978833199,0.20007136464119,0.200070738792419,0.200066700577736,0.200057297945023,0.200039222836494,0.200032696127892,0.200030475854874,0.200030535459518,0.200032874941826,0.200040727853775,0.2000442892313,0.200045824050903,0.200046509504318,0.200046688318253,0.200046688318253,0.200046509504318,0.200045898556709,0.200044453144073,0.200041472911835,0.200036257505417,0.200030475854874,0.20002543926239,0.200035274028778,0.200041055679321,0.200042277574539,0.200039923191071,0.200036182999611,0.200033247470856,0.200032010674477,0.200031578540802,0.20003142952919,0.200031355023384,0.200031250715256,0.200030982494354,0.20003017783165,0.200027987360954,0.200023621320724,0.20002107322216,0.200018659234047,0.200017899274826,0.200017780065536,0.200017780065536,0.200017929077148,0.200018361210823,0.200019493699074,0.200022235512733,0.200025603175163,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200170591473579,0.200166791677475,0.200163438916206,0.200161293148994,0.20015874505043,0.200154155492783,0.200146093964577,0.200141802430153,0.200139865279198,0.200139030814171,0.200138568878174,0.200138226151466,0.200137600302696,0.200136095285416,0.200132384896278,0.200123876333237,0.20010606944561,0.2000752389431,0.200032025575638,0.200027287006378,0.200027495622635,0.200026705861092,0.200029194355011,0.200063541531563,0.200087189674377,0.200100809335709,0.200107365846634,0.200110107660294,0.200111031532288,0.200110971927643,0.200109779834747,0.200106605887413,0.200099244713783,0.200084269046783,0.200057104229927,0.200046300888062,0.200042113661766,0.200040727853775,0.200041025876999,0.200043708086014,0.200053200125694,0.200056970119476,0.200058460235596,0.200058802962303,0.200058281421661,0.200056836009026,0.200054422020912,0.200056076049805,0.200056284666061,0.200054079294205,0.200048089027405,0.200034782290459,0.200030297040939,0.20002868771553,0.20002843439579,0.200029507279396,0.200034394860268,0.200036063790321,0.20003667473793,0.200036942958832,0.200037002563477,0.200036972761154,0.200036823749542,0.200036406517029,0.200035497546196,0.200033649802208,0.20003068447113,0.200027838349342,0.200023964047432,0.200032100081444,0.200036689639091,0.200037553906441,0.200035661458969,0.200032874941826,0.200030505657196,0.200029492378235,0.200029164552689,0.200029045343399,0.200028970837593,0.200028911232948,0.200028672814369,0.200027987360954,0.20002618432045,0.200022533535957,0.200020760297775,0.200018674135208,0.200017958879471,0.200017839670181,0.200017884373665,0.200018003582954,0.200018480420113,0.200019583106041,0.200022310018539,0.200025677680969,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200136497616768,0.200132757425308,0.200129479169846,0.200127452611923,0.200125128030777,0.200121030211449,0.200113773345947,0.200110003352165,0.200108304619789,0.200107559561729,0.200107246637344,0.200106978416443,0.200106590986252,0.200105741620064,0.200103849172592,0.200099676847458,0.200091481208801,0.200078323483467,0.200063496828079,0.200056493282318,0.200054287910461,0.20005501806736,0.200059041380882,0.2000672519207,0.20007598400116,0.200081661343575,0.20008459687233,0.200085878372192,0.200086340308189,0.2000862210989,0.200085401535034,0.200083464384079,0.200079172849655,0.200071066617966,0.200057983398438,0.200051248073578,0.200047999620438,0.200046122074127,0.200044304132462,0.200041085481644,0.200032830238342,0.200030952692032,0.200030371546745,0.200029924511909,0.200029149651527,0.200027644634247,0.200025334954262,0.200027346611023,0.200028419494629,0.200028389692307,0.200027599930763,0.20002743601799,0.200026527047157,0.200025841593742,0.200025156140327,0.200024142861366,0.200020179152489,0.200020089745522,0.200020238757133,0.200020283460617,0.200020268559456,0.200020179152489,0.200020134449005,0.200019985437393,0.200019702315331,0.200019314885139,0.200019106268883,0.200020343065262,0.200023353099823,0.200027734041214,0.200029924511909,0.200030326843262,0.200029343366623,0.200027734041214,0.200026482343674,0.20002593100071,0.200025737285614,0.200025677680969,0.200025647878647,0.20002555847168,0.200025424361229,0.200025036931038,0.200023874640465,0.20002156496048,0.200019836425781,0.200018271803856,0.200017750263214,0.200017645955086,0.200017720460892,0.200017839670181,0.200018256902695,0.200019419193268,0.200022146105766,0.200025483965874,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200122460722923,0.200118735432625,0.200115501880646,0.200113520026207,0.200111329555511,0.200107470154762,0.200100630521774,0.200097143650055,0.200095593929291,0.200094908475876,0.200094610452652,0.200094446539879,0.200094223022461,0.20009383559227,0.200093030929565,0.200091421604156,0.200088545680046,0.200084447860718,0.200080618262291,0.200077667832375,0.200076177716255,0.200075760483742,0.200075551867485,0.200073406100273,0.200074225664139,0.200075417757034,0.200076222419739,0.20007660984993,0.200076758861542,0.20007660984993,0.200076073408127,0.200074791908264,0.200072020292282,0.200066685676575,0.200057491660118,0.200052693486214,0.200049996376038,0.200047865509987,0.20004478096962,0.20003916323185,0.200027823448181,0.20002456009388,0.200023368000984,0.200022608041763,0.200021743774414,0.200020223855972,0.200018003582954,0.200020134449005,0.200021535158157,0.20002219080925,0.200022622942924,0.200024530291557,0.200024783611298,0.200024455785751,0.200023710727692,0.20002244412899,0.200018376111984,0.200018584728241,0.200018852949142,0.20001894235611,0.200018957257271,0.20001894235611,0.200018897652626,0.200018852949142,0.200018793344498,0.20001882314682,0.200019240379333,0.200020715594292,0.200022667646408,0.200025111436844,0.200026303529739,0.200026482343674,0.20002581179142,0.200024962425232,0.200024157762527,0.200023800134659,0.20002369582653,0.200023651123047,0.200023606419563,0.200023576617241,0.20002344250679,0.200023159384727,0.200022339820862,0.200020626187325,0.200019598007202,0.200018376111984,0.200017929077148,0.20001782476902,0.200017869472504,0.200018018484116,0.200018435716629,0.200019583106041,0.200022295117378,0.200025662779808,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200117200613022,0.200113490223885,0.200110286474228,0.200108364224434,0.200106263160706,0.200102522969246,0.200095847249031,0.200092494487762,0.200090959668159,0.200090348720551,0.200090065598488,0.200089931488037,0.200089827179909,0.200089678168297,0.200089409947395,0.20008896291256,0.200088337063789,0.200087785720825,0.2000882178545,0.200087770819664,0.200087025761604,0.200085759162903,0.200082957744598,0.200076818466187,0.200074419379234,0.200073659420013,0.200073480606079,0.200073465704918,0.200073421001434,0.2000732421875,0.200072795152664,0.200071752071381,0.200069576501846,0.200065195560455,0.200057178735733,0.200053051114082,0.200050622224808,0.200048327445984,0.200044736266136,0.200038343667984,0.200026348233223,0.200022742152214,0.200021356344223,0.200020551681519,0.200019642710686,0.200018122792244,0.200015932321548,0.200018107891083,0.200019553303719,0.20002044737339,0.200021117925644,0.200023323297501,0.20002381503582,0.200023606419563,0.200022920966148,0.200021684169769,0.20001794397831,0.200018465518951,0.200018912553787,0.200019031763077,0.20001907646656,0.20001907646656,0.200019061565399,0.200019001960754,0.200018957257271,0.200019106268883,0.200019598007202,0.200021043419838,0.200022578239441,0.20002456009388,0.20002543926239,0.200025513768196,0.200024917721748,0.200024217367172,0.200023531913757,0.200023218989372,0.200023099780083,0.20002306997776,0.200023040175438,0.200023025274277,0.200022965669632,0.200022682547569,0.200021952390671,0.200020372867584,0.20001956820488,0.200018435716629,0.200017988681793,0.200017914175987,0.200017958879471,0.200018092989922,0.200018540024757,0.200019642710686,0.200022384524345,0.200025722384453,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200114607810974,0.20011094212532,0.200107768177986,0.200105905532837,0.200103849172592,0.200100272893906,0.200093761086464,0.200090527534485,0.20008909702301,0.20008847117424,0.2000882178545,0.200088143348694,0.200088053941727,0.200088024139404,0.200087949633598,0.20008796453476,0.200088143348694,0.20008884370327,0.200090661644936,0.200091183185577,0.200090795755386,0.2000892162323,0.200085505843163,0.200078055262566,0.20007461309433,0.200073182582855,0.200072661042213,0.200072437524796,0.20007236301899,0.200072169303894,0.200071766972542,0.200070843100548,0.200068846344948,0.200064733624458,0.200057029724121,0.200053095817566,0.200050741434097,0.20004840195179,0.200044631958008,0.200038000941277,0.200025796890259,0.200022116303444,0.200020715594292,0.200019881129265,0.200018957257271,0.20001745223999,0.200015231966972,0.200017407536507,0.200018882751465,0.200019717216492,0.200020387768745,0.20002256333828,0.200023025274277,0.200022861361504,0.200022250413895,0.20002119243145,0.200017780065536,0.200018376111984,0.200018882751465,0.200019031763077,0.200019061565399,0.200019061565399,0.200019046664238,0.200019031763077,0.200019046664238,0.20001919567585,0.200019761919975,0.200021296739578,0.200022920966148,0.200024917721748,0.200025781989098,0.20002581179142,0.200025171041489,0.200024381279945,0.200023636221886,0.200023308396339,0.200023204088211,0.200023159384727,0.200023144483566,0.200023114681244,0.200023040175438,0.200022786855698,0.200022056698799,0.200020506978035,0.200019657611847,0.200018525123596,0.200018048286438,0.20001794397831,0.200017988681793,0.200018092989922,0.200018525123596,0.200019672513008,0.200022399425507,0.200025752186775,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200111418962479,0.200107797980309,0.200104683637619,0.200102895498276,0.200101003050804,0.20009770989418,0.200091674923897,0.200088709592819,0.200087442994118,0.200086876749992,0.200086668133736,0.200086578726768,0.200086534023285,0.200086534023285,0.200086563825607,0.20008672773838,0.200087174773216,0.200088202953339,0.200090438127518,0.200091302394867,0.200091049075127,0.200089499354362,0.200085744261742,0.200078219175339,0.200074672698975,0.200073152780533,0.200072512030602,0.200072288513184,0.200072139501572,0.200071975588799,0.200071603059769,0.200070664286613,0.200068697333336,0.20006462931633,0.200056925415993,0.200052991509438,0.20005065202713,0.200048238039017,0.200044438242912,0.200037717819214,0.200025528669357,0.200021848082542,0.200020402669907,0.20001956820488,0.200018644332886,0.200017094612122,0.200014889240265,0.200017064809799,0.20001845061779,0.200019225478172,0.200019761919975,0.200021728873253,0.20002207159996,0.200021922588348,0.200021460652351,0.200020745396614,0.200017660856247,0.200018316507339,0.20001882314682,0.200018987059593,0.200019031763077,0.200019016861916,0.200019031763077,0.200019031763077,0.200019046664238,0.200019225478172,0.200019985437393,0.200021952390671,0.200024411082268,0.200027048587799,0.20002818107605,0.200028151273727,0.200027123093605,0.200025796890259,0.200024679303169,0.20002418756485,0.200024008750916,0.200023964047432,0.200023919343948,0.200023889541626,0.200023829936981,0.200023546814919,0.200022771954536,0.200021147727966,0.200020134449005,0.200018852949142,0.200018376111984,0.200018242001534,0.200018242001534,0.200018361210823,0.200018808245659,0.20001994073391,0.200022652745247,0.200026035308838,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.20010444521904,0.200100883841515,0.20009782910347,0.200096234679222,0.200094729661942,0.200092241168022,0.20008747279644,0.200085282325745,0.200084358453751,0.200083926320076,0.200083777308464,0.200083747506142,0.20008373260498,0.200083747506142,0.200083807110786,0.200084000825882,0.200084462761879,0.200085505843163,0.200087636709213,0.200088515877724,0.200088381767273,0.200087159872055,0.200084060430527,0.200077563524246,0.200074598193169,0.200073346495628,0.200072839856148,0.200072601437569,0.200072467327118,0.200072273612022,0.200071856379509,0.200070932507515,0.200068861246109,0.200064703822136,0.200056791305542,0.200052738189697,0.200050294399261,0.200047880411148,0.200044021010399,0.200037360191345,0.200025260448456,0.200021639466286,0.200020238757133,0.200019389390945,0.200018465518951,0.200016930699348,0.200014695525169,0.200016781687737,0.20001819729805,0.200018808245659,0.200019374489784,0.200021088123322,0.200021594762802,0.200021669268608,0.200021505355835,0.200021058320999,0.200018256902695,0.200018510222435,0.200018763542175,0.200018852949142,0.200018882751465,0.200018867850304,0.200018882751465,0.200018897652626,0.200018972158432,0.200019344687462,0.200020641088486,0.200024276971817,0.200029775500298,0.200034782290459,0.200036853551865,0.200036570429802,0.200034216046333,0.200030773878098,0.200028359889984,0.200027272105217,0.200026899576187,0.20002681016922,0.200026720762253,0.20002669095993,0.200026601552963,0.200026243925095,0.200025334954262,0.200023368000984,0.200021848082542,0.200020298361778,0.200019657611847,0.200019478797913,0.200019463896751,0.200019553303719,0.200019970536232,0.200021132826805,0.200023874640465,0.200027257204056,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.20008946955204,0.20008596777916,0.200083032250404,0.200081646442413,0.200080782175064,0.200079917907715,0.200078845024109,0.20007811486721,0.200077727437019,0.200077563524246,0.200077503919601,0.20007748901844,0.200077474117279,0.200077503919601,0.200077593326569,0.200077742338181,0.200078129768372,0.200078964233398,0.200080513954163,0.2000812292099,0.200081259012222,0.200080633163452,0.200079023838043,0.200076311826706,0.200074762105942,0.200073972344398,0.200073629617691,0.200073465704918,0.200073331594467,0.200073137879372,0.200072735548019,0.200071722269058,0.200069531798363,0.200064986944199,0.200056210160255,0.200051933526993,0.200049370527267,0.20004691183567,0.200043097138405,0.200036510825157,0.200024485588074,0.200021028518677,0.200019717216492,0.200018852949142,0.20001794397831,0.200016424059868,0.200014159083366,0.200016230344772,0.200017631053925,0.200018495321274,0.20001956820488,0.200018748641014,0.200021162629128,0.200022175908089,0.20002193748951,0.20002056658268,0.20002044737339,0.200019389390945,0.20001894235611,0.20001882314682,0.200018763542175,0.200018763542175,0.200018763542175,0.200018793344498,0.200018957257271,0.200019657611847,0.200022131204605,0.200029253959656,0.200039893388748,0.200050875544548,0.2000552713871,0.200054377317429,0.200048536062241,0.200040742754936,0.200035154819489,0.200032845139503,0.20003205537796,0.20003180205822,0.200031727552414,0.20003168284893,0.200031518936157,0.200031116604805,0.200029909610748,0.200027227401733,0.200024679303169,0.20002244412899,0.200021520256996,0.200021222233772,0.200021117925644,0.20002119243145,0.200021594762802,0.200022712349892,0.200025469064713,0.200028866529465,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200082823634148,0.200079381465912,0.200076550245285,0.200075373053551,0.200074881315231,0.200074732303619,0.200074762105942,0.200074672698975,0.200074627995491,0.200074627995491,0.200074627995491,0.200074627995491,0.200074627995491,0.200074642896652,0.200074687600136,0.20007486641407,0.2000752389431,0.200075998902321,0.200077399611473,0.200078099966049,0.2000782340765,0.20007786154747,0.200076967477798,0.200075313448906,0.200074329972267,0.200073838233948,0.20007361471653,0.200073480606079,0.200073376297951,0.200073167681694,0.200072735548019,0.200071766972542,0.20006950199604,0.200064793229103,0.200055822730064,0.200051441788673,0.200048863887787,0.200046375393867,0.200042545795441,0.200036004185677,0.200024142861366,0.200020775198936,0.200019538402557,0.200018703937531,0.20001782476902,0.200016260147095,0.200013980269432,0.20001608133316,0.200017422437668,0.200018495321274,0.20002044737339,0.200021788477898,0.200026050209999,0.200027734041214,0.200027137994766,0.200024321675301,0.20002219080925,0.20001994073391,0.200019031763077,0.20001882314682,0.200018763542175,0.200018763542175,0.200018763542175,0.200018793344498,0.200018972158432,0.200019836425781,0.200023055076599,0.200032293796539,0.200047209858894,0.200061455368996,0.200067117810249,0.200065866112709,0.200058028101921,0.200047090649605,0.200039565563202,0.200036406517029,0.200035318732262,0.200035035610199,0.200035020709038,0.200035035610199,0.200034990906715,0.200034558773041,0.200033232569695,0.200030297040939,0.200027137994766,0.200024604797363,0.200023531913757,0.200023144483566,0.20002306997776,0.200023144483566,0.20002356171608,0.200024709105492,0.200027421116829,0.200030788779259,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200078755617142,0.200075387954712,0.200072765350342,0.200071766972542,0.200071573257446,0.200071811676025,0.200072392821312,0.200072661042213,0.200072839856148,0.200072973966599,0.200073033571243,0.200073063373566,0.200073063373566,0.200073093175888,0.200073167681694,0.20007336139679,0.200073733925819,0.200074404478073,0.200075790286064,0.200076416134834,0.200076580047607,0.200076311826706,0.200075566768646,0.200074210762978,0.200073450803757,0.200073063373566,0.200072884559631,0.200072795152664,0.200072661042213,0.200072437524796,0.200072050094604,0.200071051716805,0.200068786740303,0.200064122676849,0.200055181980133,0.200050786137581,0.200048193335533,0.20004577934742,0.200041949748993,0.200035497546196,0.200023755431175,0.200020506978035,0.200019314885139,0.200018525123596,0.200017616152763,0.20001608133316,0.200013786554337,0.200015842914581,0.200017228722572,0.200018361210823,0.200020805001259,0.200023159384727,0.20002806186676,0.200030148029327,0.200029492378235,0.200026229023933,0.200023308396339,0.200020670890808,0.200019657611847,0.200019374489784,0.200019299983978,0.200019329786301,0.200019299983978,0.200019344687462,0.200019583106041,0.200020521879196,0.200023949146271,0.200033769011497,0.200049802660942,0.20006462931633,0.200070410966873,0.200068965554237,0.200060456991196,0.200048431754112,0.200040087103844,0.200036346912384,0.200035095214844,0.200034976005554,0.200035333633423,0.200035780668259,0.20003604888916,0.200035855174065,0.200034663081169,0.200031712651253,0.200028374791145,0.200025707483292,0.200024619698524,0.200024306774139,0.200024247169495,0.200024351477623,0.200024783611298,0.200025960803032,0.200028702616692,0.200032100081444,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200072780251503,0.200069710612297,0.200067400932312,0.200066760182381,0.200067043304443,0.200067862868309,0.200069159269333,0.200070053339005,0.200070545077324,0.200070828199387,0.200070962309837,0.200071081519127,0.200071096420288,0.20007112622261,0.200071185827255,0.200071319937706,0.200071677565575,0.200072377920151,0.200073719024658,0.200074329972267,0.200074478983879,0.200074151158333,0.200073331594467,0.200071930885315,0.200071081519127,0.200070679187775,0.200070470571518,0.200070336461067,0.200070217251778,0.200070023536682,0.200069636106491,0.200068682432175,0.20006650686264,0.200062051415443,0.200053378939629,0.200049191713333,0.200046733021736,0.200044333934784,0.20004066824913,0.200034439563751,0.200023144483566,0.200020164251328,0.20001907646656,0.200018405914307,0.200017467141151,0.200015917420387,0.200013682246208,0.200015738606453,0.200017139315605,0.200018420815468,0.200021177530289,0.200024038553238,0.200029283761978,0.200031578540802,0.200031280517578,0.200028508901596,0.200026094913483,0.200023785233498,0.200022876262665,0.200022667646408,0.200022608041763,0.200022608041763,0.200022608041763,0.200022652745247,0.200022891163826,0.200023829936981,0.200027003884315,0.200035989284515,0.20005014538765,0.200063124299049,0.200067788362503,0.20006588101387,0.200057446956635,0.200045615434647,0.200036615133286,0.200032085180283,0.200030624866486,0.200031116604805,0.200032636523247,0.200034394860268,0.200035765767097,0.200036525726318,0.200036108493805,0.200033530592918,0.200030252337456,0.200027659535408,0.200026661157608,0.200026512145996,0.200026676058769,0.200027003884315,0.200027570128441,0.20002880692482,0.200031608343124,0.200035125017166,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.200060233473778,0.200058102607727,0.200056448578835,0.200056284666061,0.200057148933411,0.200059086084366,0.200062319636345,0.200064450502396,0.200065597891808,0.200066193938255,0.200066447257996,0.200066536664963,0.200066596269608,0.200066640973091,0.200066670775414,0.200066819787025,0.200067162513733,0.200067892670631,0.200069263577461,0.200069904327393,0.200069963932037,0.200069472193718,0.2000682502985,0.200066193938255,0.200064986944199,0.200064405798912,0.200064137578011,0.200063958764076,0.20006388425827,0.200063705444336,0.200063347816467,0.200062528252602,0.200060665607452,0.200056791305542,0.200049042701721,0.200045347213745,0.200043141841888,0.200040951371193,0.200037583708763,0.200032025575638,0.200021997094154,0.200019851326942,0.200019180774689,0.200018703937531,0.200017884373665,0.200016304850578,0.200014099478722,0.200016185641289,0.200017750263214,0.200019285082817,0.200022518634796,0.200025960803032,0.200031504034996,0.200034260749817,0.200035154819489,0.20003505051136,0.200036182999611,0.200036138296127,0.200036227703094,0.200036406517029,0.200036510825157,0.20003654062748,0.200036570429802,0.200036570429802,0.20003667473793,0.200037106871605,0.200038626790047,0.200043126940727,0.200048848986626,0.200054824352264,0.200055718421936,0.200052425265312,0.200045078992844,0.200036406517029,0.200028583407402,0.200023666024208,0.200021535158157,0.200022101402283,0.200025081634521,0.200029850006104,0.200034409761429,0.200038015842438,0.200039863586426,0.200038641691208,0.200035572052002,0.200033336877823,0.200032934546471,0.200033560395241,0.200034707784653,0.200035914778709,0.200037196278572,0.200038805603981,0.200041860342026,0.200045436620712,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
