1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406722873449,0.00048540614079684,0.000485405937070027,0.000485405907966197,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405733343214,0.000485405675135553,0.000485405558720231,0.000485405442304909,0.000485405296785757,0.00048540550051257,0.000485405675135553,0.000485405733343214,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405791550875,0.000485405820654705,0.000485405907966197,0.000485406053485349,0.000485406722873449,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.00048540675197728,0.000485406169900671,0.000485405995277688,0.000485405937070027,0.000485405878862366,0.000485405820654705,0.000485405791550875,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405733343214,0.000485405616927892,0.000485405442304909,0.000485405616927892,0.000485405733343214,0.000485405820654705,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405907966197,0.000485405966173857,0.00048540614079684,0.000485406722873449,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406693769619,0.000485406082589179,0.000485405937070027,0.000485405878862366,0.000485405849758536,0.000485405791550875,0.000485405820654705,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405791550875,0.000485405675135553,0.000485405558720231,0.000485405384097248,0.000485405587824062,0.000485405704239383,0.000485405791550875,0.000485405849758536,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405878862366,0.000485405907966197,0.000485405937070027,0.000485406169900671,0.00048540675197728,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406664665788,0.000485406053485349,0.000485405878862366,0.000485405849758536,0.000485405820654705,0.000485405791550875,0.000485405762447044,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405675135553,0.000485405558720231,0.00048540550051257,0.000485405325889587,0.00048540550051257,0.000485405616927892,0.000485405733343214,0.000485405791550875,0.000485405820654705,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405849758536,0.000485405878862366,0.000485405937070027,0.00048540611169301,0.000485406722873449,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406635561958,0.000485406024381518,0.000485405849758536,0.000485405791550875,0.000485405791550875,0.000485405762447044,0.000485405762447044,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405616927892,0.00048540550051257,0.000485405325889587,0.000485405558720231,0.000485405646031722,0.000485405733343214,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405762447044,0.000485405791550875,0.000485405849758536,0.000485405937070027,0.00048540611169301,0.000485406693769619,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406606458127,0.000485405966173857,0.000485405762447044,0.000485405704239383,0.000485405675135553,0.000485405675135553,0.000485405646031722,0.000485405646031722,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405587824062,0.00048540550051257,0.000485405354993418,0.000485405209474266,0.000485405384097248,0.000485405529616401,0.000485405587824062,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405646031722,0.000485405646031722,0.000485405762447044,0.000485405907966197,0.000485406606458127,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406606458127,0.000485405966173857,0.000485405733343214,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405675135553,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405616927892,0.000485405558720231,0.000485405413201079,0.000485405267681926,0.000485405384097248,0.000485405529616401,0.000485405616927892,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405675135553,0.000485405762447044,0.000485405966173857,0.000485406606458127,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406606458127,0.000485405966173857,0.000485405762447044,0.000485405675135553,0.000485405646031722,0.000485405646031722,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405558720231,0.000485405413201079,0.000485405296785757,0.000485405413201079,0.000485405558720231,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405791550875,0.000485405966173857,0.000485406606458127,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406606458127,0.000485405966173857,0.000485405791550875,0.000485405675135553,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405675135553,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405616927892,0.000485405587824062,0.000485405558720231,0.00048540547140874,0.000485405354993418,0.000485405238578096,0.000485405354993418,0.00048540550051257,0.000485405529616401,0.000485405558720231,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405646031722,0.000485405762447044,0.000485405907966197,0.000485406635561958,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406606458127,0.000485405966173857,0.000485405791550875,0.000485405675135553,0.000485405675135553,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405558720231,0.000485405558720231,0.000485405442304909,0.000485405354993418,0.000485405209474266,0.000485405354993418,0.00048540550051257,0.000485405558720231,0.000485405558720231,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405675135553,0.000485405675135553,0.000485405733343214,0.000485405907966197,0.000485406548250467,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406577354297,0.000485405966173857,0.000485405762447044,0.000485405646031722,0.000485405646031722,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.00048540550051257,0.000485405354993418,0.000485405180370435,0.000485405354993418,0.00048540550051257,0.000485405558720231,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405587824062,0.000485405558720231,0.000485405616927892,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405675135553,0.000485405733343214,0.000485405907966197,0.000485406490042806,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406606458127,0.000485405966173857,0.000485405791550875,0.000485405704239383,0.000485405704239383,0.000485405675135553,0.000485405646031722,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405558720231,0.000485405384097248,0.000485405209474266,0.000485405413201079,0.00048540550051257,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405616927892,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405762447044,0.000485405966173857,0.000485406606458127,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406664665788,0.00048540611169301,0.000485405907966197,0.000485405820654705,0.000485405791550875,0.000485405762447044,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405675135553,0.000485405587824062,0.000485405442304909,0.000485405238578096,0.000485405384097248,0.000485405442304909,0.000485405587824062,0.000485405616927892,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405587824062,0.00048540550051257,0.00048540550051257,0.000485405587824062,0.000485405616927892,0.000485405646031722,0.000485405646031722,0.000485405646031722,0.000485405616927892,0.000485405646031722,0.000485405587824062,0.00048540547140874,0.000485405442304909,0.00048540550051257,0.000485405442304909,0.000485405384097248,0.00048540550051257,0.000485405558720231,0.000485405558720231,0.000485405558720231,0.000485405646031722,0.000485405675135553,0.000485405704239383,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405733343214,0.000485405762447044,0.000485405791550875,0.000485405907966197,0.000485406053485349,0.000485406664665788,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406635561958,0.000485406024381518,0.000485405907966197,0.000485405791550875,0.000485405733343214,0.000485405675135553,0.000485405704239383,0.000485405704239383,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405646031722,0.000485405558720231,0.000485405442304909,0.000485405325889587,0.000485405122162774,0.000485405267681926,0.000485405384097248,0.000485405442304909,0.00048540550051257,0.00048540550051257,0.00048540550051257,0.000485405558720231,0.000485405558720231,0.000485405442304909,0.000485405413201079,0.000485405442304909,0.000485405442304909,0.000485405384097248,0.000485405325889587,0.000485405296785757,0.000485405354993418,0.000485405384097248,0.000485405442304909,0.000485405442304909,0.000485405384097248,0.000485405325889587,0.000485405296785757,0.000485405296785757,0.000485405354993418,0.000485405354993418,0.000485405354993418,0.000485405384097248,0.000485405558720231,0.000485405762447044,0.000485405820654705,0.000485405704239383,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405616927892,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405675135553,0.000485405733343214,0.000485405791550875,0.000485405849758536,0.000485405995277688,0.000485406635561958,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485406693769619,0.000485406053485349,0.000485405907966197,0.000485405791550875,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405733343214,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405675135553,0.000485405558720231,0.000485405442304909,0.000485405296785757,0.000485405122162774,0.000485405296785757,0.000485405413201079,0.00048540550051257,0.000485405558720231,0.000485405529616401,0.00048540550051257,0.00048540550051257,0.00048540550051257,0.00048540550051257,0.00048540550051257,0.00048540550051257,0.000485405442304909,0.000485405384097248,0.000485405384097248,0.000485405384097248,0.000485405384097248,0.000485405384097248,0.000485405384097248,0.000485405354993418,0.000485405296785757,0.000485405296785757,0.000485405325889587,0.000485405354993418,0.000485405354993418,0.000485405354993418,0.000485405384097248,0.000485405529616401,0.000485405791550875,0.000485406053485349,0.000485406082589179,0.000485405820654705,0.000485405937070027,0.000485405995277688,0.000485405995277688,0.000485405937070027,0.000485405791550875,0.000485405733343214,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405704239383,0.000485405675135553,0.000485405733343214,0.000485405791550875,0.000485405820654705,0.000485405937070027,0.000485406577354297,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
